Food ID	Food name	Description	Specific gravity
04B10056	Margarine spread, polyunsaturated, reduced fat (50% fat), & salt (380mg sodium/100g)	A polyunsaturated, reduced fat edible oil spread containing approximately 50% polyunsaturated edible oils. Reduced in fat and salt (to a level of approximately 380 mg sodium per 100 g) compared to regular margarine spread.	0
04B10057	Margarine spread, polyunsaturated, reduced fat (30% fat) & salt (380mg of sodium/100g), added phytosterols	A polyunsaturated, reduced fat edible oil spread containing approximately 30% edible oils, of which 8 g/100 g are phytosterols. Reduced in fat and salt (to a level of 380 mg sodium per 100 g) compared to regular margarine spreads.	0
04B10069	Margarine spread, polyunsaturated (70% fat)	A polyunsaturated edible oil spread containing approximately 70% fat, the majority of which are polyunsaturated edible oils (including sunflower oil). Contains added salt.	0
04B10070	Margarine spread, polyunsaturated (70% fat), reduced salt (380mg sodium/100g)	A polyunsaturated edible oil spread containing approximately 70% polyunsaturated edible oils (including sunflower oil). Reduced salt content.	0
04B10071	Margarine spread, polyunsaturated, reduced fat (60% fat), reduced salt (267mg sodium/100g)	A polyunsaturated oil spread containing approximately 60% polyunsaturated edible oils. Reduced salt content.	0
04B20048	Margarine, cooking	An edible oil spread made with animal fats and vegetable oils, containing no less than 80% edible oils. This is a harder-style spread formulated for domestic baking.	0
04B20050	Margarine spread, monounsaturated (70% fat), 380mg sodium/100g	An edible oil table spread containing approximately 70% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced in salt (to a level of 380 mg sodium per 100 g) compared with regular table spreads.	0
04B20051	Margarine spread, monounsaturated (65% fat), 380mg sodium/100g	An edible oil table spread containing approximately 65% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced in salt (to a level of 380 mg sodium per 100 g) compared to regular table spreads.	0
04B20052	Margarine spread, monounsaturated (65% fat), 750 mg sodium/100 g	An edible oil table spread containing approximately 65% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Contains added salt.	0
04B20053	Margarine spread, olive oil blend (70% fat), 380 mg sodium/100 g	An edible oil table spread containing approximately 70% monounsaturated edible oils including around 22% olive oil. Contains added salt.	0
04B20054	Margarine spread, olive oil blend (70% fat), no added salt	An edible oil table spread containing approximately 70% monounsaturated edible oils including around 22% olive oil. Does not contain added salt.	0
04B20055	Margarine spread, monounsaturated, extra light style (31% fat), unsalted	A monounsaturated reduced fat edible oil spread containing approximately 31% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Does not contain added salt.	0
04B20056	Margarine spread, monounsaturated, extra light style (31% fat), reduced salt (380 mg sodium/100g)	A monounsaturated reduced fat edible oil spread containing approximately 31% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced in fat and salt (to a level of 380 mg sodium per 100 g) compared to regular margarine spreads.	0
04B20057	Margarine spread, monounsaturated (60% fat), 700 mg sodium/100 g	An edible oil table spread containing approximately 60% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Contains added salt.	0
04B20058	Margarine spread, monounsaturated, reduced fat (fat approximately 40% fat), reduced salt (380mg sodium/100g), added phytosterols	A monounsaturated reduced fat edible oil spread containing approximately 40% monounsaturated edible oils including canola oil or olive oil of which approximately 8 g/100 g are phytosterols. Reduced in fat and salt compared to regular margarine spreads.	0
04B20059	Margarine spread, monounsaturated (fat approximately 70%), 380mg sodium/100g, added phytosterols	An edible oil table spread containing approximately 67% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils, as well as 8% phytosterols. Reduced in salt (to a level of 380 mg sodium per 100 g) compared to regular table spreads. Contains added salt.	0
04B20060	Margarine spread, monounsaturated, reduced fat (fat approximately 55%) & salt (380mg sodium/100g), added phytosterols	A monounsaturated reduced fat edible oil spread containing approximately 47% monounsaturated edible oils including canola oil or olive oil of which approximately 8 g/100 g are phytosterols. Reduced in fat and salt compared to regular margarine spreads.	0
04B20062	Margarine spread, monounsaturated (60% fat), 230mg sodium/100 g	An edible oil table spread containing approximately 60% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced in salt (to a level of 230 mg sodium per 100 g) compared to regular margarine spreads.	0
04B20063	Margarine spread, monounsaturated (60% fat), 300 mg sodium/100 g, dairy free	An edible oil table spread containing approximately 60% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced in salt (to a level of 300 mg sodium per 100 g) compared to regular margarine spreads. Does not contain any dairy products.	0
04B20064	Margarine spread, olive oil blend (40% fat), 380 mg sodium/100 g	An edible oil table spread containing approximately 40% monounsaturated edible oils including around 13% olive oil. Contains added salt.	0
04B20065	Margarine spread, monounsaturated, reduced fat (~55% fat), unsalted	A monounsaturated reduced fat edible oil spread containing approximately 55% monounsaturated edible oils including canola oil or olive oil. Reduced in fat compared to regular margarine spreads. Does not contain added salt.	0
04B20066	Margarine spread, olive oil blend (55% fat), 380 mg sodium/100 g	An edible oil table spread containing approximately 55% monounsaturated edible oils including around one-third olive oil. Contains added salt.	0
04B20067	Margarine spread, olive oil blend (75% fat), 380 mg sodium/100 g	An edible oil table spread containing approximately 75% monounsaturated edible oils including around one-third olive oil. Contains added salt.	0
04B20068	Margarine spread, catering, blend of animal & vegetable fats	An edible oil spread made with animal fats and vegetable oils, containing approximately 70% edible oils, supplied for the catering industry.	0
04B20072	Margarine spread, rice bran oil based	A monounsaturated edible oil spread containing no less than 80% edible oils derived primarily from rice bran.	0
04B20074	Margarine spread, monounsaturated (70% fat)	A monounsaturated edible oil spread containing approximately 70% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Contains added salt.	0
04B20075	Margarine spread, monounsaturated, reduced fat (55% fat) & salt (380 mg sodium/100g)	A monounsaturated edible oil spread containing approximately 55% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced salt content.	0
04B20076	Margarine spread, monounsaturated (70% fat), reduced salt (380mg sodium/100g)	A monounsaturated edible oil spread containing approximately 70% monounsaturated edible oils including canola oil, olive oil or blends of monounsaturated oils. Reduced salt content.	0
04B20077	Margarine spread, monounsaturated, reduced fat (50%)	A reduced fat edible oil spread containing approximately 50% monounsaturated oils including canola oil, olive oil or blends of monounsaturated oils. Regular salt content.	0
04C10009	Oil, coconut	Edible oil extracted from the kernel or meat of matured coconut harvested from the coconut palm (Cocos nucifera)	0.92
04C10025	Oil, sunflower, monounsaturated	Edible oil obtained from the seed of the sunflower plant (Helianthus annuus), with a higher than normal monounsaturated fat content.	0.92
04C10053	Oil, copha	Solidified edible oil extracted from the coconut. Commonly used in baking.	0
04C10055	Oil, grapeseed	Edible oil extracted from the seeds of grapes.	0.92
04C10056	Oil, macadamia	Edible oil extracted from the macadamia nut (Macadamia integrifolia).	0.92
04C10057	Oil, maize	Edible oil obtained from the kernel of corn or maize (Zea mays).	0.92
04C10060	Oil, palm	Edible oil extracted from the oil palm (Elaeis guineensis).	0.92
04C10061	Oil, peanut	Edible oil extracted from the kernel of the peanut (Leguminosae Arachis hypogaea L.).	0.91
04C10063	Oil, sesame	Dark-coloured edible oil extracted from toasted sesame seeds, used as a flavouring agent in Asian style cooking.	0.92
04C10064	Oil, sunflower	Edible oil obtained from the seed of the sunflower plant (Helianthus annuus).	0.92
04C10065	Oil, soybean	Edible oil extracted from the seeds of the soybean plant (Glycine maximus).	0.92
04C10070	Oil, linseed or flaxseed	Edible oil extracted from linseeds.	0.92
04C10072	Oil, blend of polyunsaturated vegetable oils	Edible oil composed of a mixture, or blend, of various polyunsaturated vegetable oils. Oil may contain antioxidant.	0.92
